143.95.79.217,toriandnick.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.208.164.223,hydraulikgorzow.pl,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
191.252.51.15,www.superacao.club,true,coinhive.*\.js;coinhive\.min\.js,200
52.219.72.11,rcyclmnrepv.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.174.150.25,recruitment.dpr.gov.ng,true,coinhive.*\.js;coinhive\.min\.js,200
13.32.14.131,www.stephenmouring.name,true,coinhive.*\.js;coinhive\.min\.js,200
45.33.23.200,mail.impactactionphotos.com,true,coinhive.*\.js;coinhive\.min\.js,200
95.213.137.147,www.xn--7-7sbmqk2b.xn--p1ai,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
164.132.235.17,www.secureworldclearcrypto.com,true,simple-ui\.min\.js,200
172.217.23.147,axium.galea.io,true,coin-hive.*\.js,200
43.231.115.32,webdisk.discount.mn,true,coinhive.*\.js;coinhive\.min\.js,200
43.225.55.204,hiringprep.net,true,coinhive.*\.js;coinhive\.min\.js,200
77.75.250.165,www.bodystreet.co.uk,true,miner\.min\.js,200
145.14.145.218,www.fei.si,true,authedmine\.min\.js,200
125.212.220.139,dathanhreal.com,true,coinhive.*\.js;coinhive\.min\.js,200
31.169.92.162,mail.aksm.top,true,coinhive.*\.js;coinhive\.min\.js,200
108.179.193.52,redemasterrj.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
143.208.8.18,www.serviceeletrica.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
145.14.145.196,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
37.60.249.129,www.onwardspoop.men,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.216.99.90,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
13.32.8.240,pedidosgt.com,true,coinhive.*\.js;coinhive\.min\.js,200
81.169.145.78,extremaoeste.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.5.249.218,ftp.acmarshal.ru,true,coinhive.*\.js;coinhive\.min\.js,200
85.214.37.123,art-berlin.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
94.249.192.242,www.cryptomania.com.ua,true,coinhive.*\.js;coinhive\.min\.js,200
104.193.142.13,helightsmylife.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
188.165.36.107,www.chateausaintquentin.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.112.248.19,past3.com,true,coinhive.*\.js;coinhive\.min\.js,200
134.119.218.26,www.thepaintghosts.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.42.12.4,spb-lider.com,true,browsermine\.js,200
184.73.229.120,convostarters.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
54.243.164.125,charlesmoyes.com,true,deepMiner\.js;deepMiner.Anonymous,200
143.95.232.23,astrobuysell.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
69.175.82.196,imagenesyfotosdeinterioresdecasa.com,true,coinhive.*\.js;coinhive\.min\.js,200
197.242.151.174,nyikomalwandla.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;miner\.js;simple-ui\.min\.js;smmch-mine.js,200
13.79.38.229,www.cal365.pt,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.24.104,www.mwdc4.website,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
64.34.157.120,mail.tryyoga.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.136.212,tpbunblocked.org,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.27.215,www.yoyo.io,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
209.58.183.57,epermohonan.fiksyenshasha.com,true,coinhive.*\.js;coinhive\.min\.js,200
193.111.63.97,cointelect.ru,true,coinhive.*\.js;coinhive\.min\.js,200
103.235.104.32,mail.anfamhsclasses.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
37.187.120.61,www.ventefilante.fr,true,coinhive.*\.js;coinhive\.min\.js,200
203.98.95.155,www.prideadvice.pure-digital.com.au,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.200.188,2ds-associates.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.224.243.160,trainingbangalore.co.in,true,coinhive.*\.js;coinhive\.min\.js,200
84.255.204.158,www.8000plus.si,true,miner\.js,200
104.18.40.162,osbornecs.ca,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
143.208.8.46,www.normandao.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.236.147,ruawriter.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
41.185.8.118,pelletgunsandpcpairrifles.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
45.122.220.151,bietthulavila.nhaonline.vn,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
216.172.168.194,anthonynarigimemorialfund.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
34.201.99.46,www.blackbulk.com,true,coinhive.*\.js;coinhive\.min\.js,200
79.98.130.97,www.cioturkey.org,true,coinhive.*\.js;coinhive\.min\.js;coinpot.co/mine,200
54.93.37.149,www.b.gao4.pw,true,projectpoi\.min\.js,200
50.17.187.233,kanjirpg.com,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.76,www.mdou8.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.149.101.134,www.sadekurabiye.com,true,coinhive.*\.js;coinhive\.min\.js,200
212.235.14.45,lrmobile.co.il,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
146.66.86.15,adlexports.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.71.233.104,14girls.com,true,coinhive.*\.js;coinhive\.min\.js,200
169.239.217.18,www.evesparadise.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.1.225,privatelabelpodcast.com,true,coinhive.*\.js;coinhive\.min\.js,200
60.174.237.134,nanrtt.com,true,projectpoi\.min\.js,200
139.59.241.218,www.mytuta.com,true,deepMiner\.js;deepMiner.Anonymous,200
54.230.202.16,cryptojackingtest.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
69.160.50.72,www.estarecovery.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.56.89.98,www.daralebda.ae,true,coinhive.*\.js;coinhive\.min\.js,200
52.58.220.139,designhochschule.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
81.82.229.114,internetpolitie.be,true,authedmine\.min\.js,200
66.6.44.4,mybtc.tech,true,amo\.js;authedmine\.min\.js,200
107.6.20.232,ftpesca.v2vhosting.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
116.213.5.214,www.murrayquad.com.au,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.190.190,mtogel.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.199.157.56,uhfug.com,true,coinhive.*\.js;coinhive\.min\.js,200
164.132.194.172,web-calculatrice.com,true,authedmine\.min\.js,200
207.246.101.95,nlpih8gabn0q72.y9f7.online,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.104.29.68,www.djelinae-bike.nl,true,coin-hive.*\.js;smmch-mine.js,200
104.27.184.162,avjcoin.tk,true,coinhive.*\.js;coinhive\.min\.js,200
108.167.142.62,unitedcareerhelps.com,true,coinhive.*\.js;coinhive\.min\.js,200
93.157.1.196,lbz3d.com,true,simple-ui\.min\.js,200
216.239.36.21,maiscriptomoedas.com,true,coinhive.*\.js;coinhive\.min\.js,200
93.99.194.24,www.filmbot.cz,true,coinhive.*\.js;coinhive\.min\.js,200
129.232.138.78,maserumetro.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.108,sushiline64.ru,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.20.84,asseenontvprius.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.42.12.130,www.bibliocentr.12960.aqq.ru,true,coinhive.*\.js;coinhive\.min\.js,200
62.149.128.160,4thwar.com,true,coinhive.*\.js;coinhive\.min\.js,200
172.93.123.4,amagisystems.com,true,coinhive.*\.js;coinhive\.min\.js,200
91.206.207.211,odorasulmamei.ro,true,coinhive.*\.js;coinhive\.min\.js,200
85.236.155.233,lacryptomonnaie.fr,true,coinhive.*\.js;coinhive\.min\.js,200
209.182.199.59,www.mymarketmadness.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.236.9,jarrellbandboosters.org,true,coinhive.*\.js;coinhive\.min\.js,200
116.90.165.212,mail.travelose.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.172.161.54,pgibrasil.com,true,coinhive.*\.js;coinhive\.min\.js,200
217.29.62.125,sovetyberemennym.ru,true,coinhive.*\.js;coinhive\.min\.js,200
37.9.175.11,videomag.sk,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
74.208.236.107,www.vencendoagagueira.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
72.9.151.239,hoteltimbo.com.uy,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.32.21,tekajeh.net,true,coinhive.*\.js;miner\.min\.js,200
103.43.45.160,dispar.bulelengkab.go.id,true,coinhive.*\.js;coinhive\.min\.js,200
151.101.65.195,mundoweed.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
45.77.100.58,www.9starmovie.com,true,coinhive.*\.js;coinhive\.min\.js,200
162.250.125.166,mail.travelsbl.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.82.170.85,grainorgrape.com,true,coinhive.*\.js;coinhive\.min\.js,200
108.179.213.81,buenporno.net,true,coin-hive.*\.js;smmch-mine.js,200
13.32.14.136,www.bestfreebitcoin.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.1.16,programwithcode.com,true,miner\.min\.js,200
31.131.27.3,rastenievodstvo.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.24.119.23,www.billadvocates.com,true,miner\.min\.js;CryptoLoot\.Anonymous,200
213.165.84.230,poeticaflowers.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.13.42,focussite.download,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.36.21,pornaficate.com,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.125,company-alfa.com,true,coinhive.*\.js;coinhive\.min\.js,200
85.13.152.181,cukurovaliozelguvenlik.com,true,webxmr\.js;xmr\.js,200
104.40.187.26,clubstat.co.za,true,coinhive.*\.js,200
45.40.165.39,graphicsoupmedia.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.30.215.31,undeaduprising.net,true,authedmine\.min\.js,200
81.169.145.74,filou.rocks,true,coinhive.*\.js;coinhive\.min\.js,200
209.50.252.249,websitemasters.org,true,coinhive.*\.js;coinhive\.min\.js,200
46.29.16.231,asiapok.pl,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
104.18.61.28,www.gokong12.com,true,coinhive.*\.js;coinhive\.min\.js,200
116.0.23.197,cityrhythmcafe.com.au,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.15.50.141,alananhatrang.com,true,coinhive.*\.js;coinhive\.min\.js,200
141.8.195.34,freelikes.pro,true,coinhive.*\.js;coinhive\.min\.js,200
209.159.144.48,mail.tattooist.tv,true,coinhive.*\.js;coinhive\.min\.js,200
195.56.100.220,www.travincal.net,true,coinhive.*\.js;coinhive\.min\.js,200
37.140.197.53,webcleaner.pro,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
83.167.226.9,7landor.com,true,coinhive.*\.js;coinhive\.min\.js,200
69.89.31.237,awhobor.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
185.109.87.26,peer2web.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.156.48,favvidzonline.download,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.42.232,gvtyv.tk,true,coinhive.*\.js;coinhive\.min\.js,200
220.158.200.93,cokomart.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
52.216.162.138,salesbadass.com,true,coinhive.*\.js;ws.?://.*\.coinhive\.com;CryptonightWASMWrapper,200
192.185.52.178,danceteachercave.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.68.161,gdownloader.altervista.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
91.213.11.6,mail.bisericamaranataghiroda.ro,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,betonpavlovskijposad24.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
212.147.77.250,www.leman-des-arts.com,true,deepMiner\.min\.js,200
95.85.47.56,bestvapeprice.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
145.14.145.241,kristupas.pro,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
182.255.1.50,lamas.undip.ac.id,true,coinhive.*\.js;coinhive\.min\.js,200
103.47.209.74,ticketrivia.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
62.210.178.166,www.mycashbar.com,true,coinhive.*\.js;miner\.min\.js,200
80.74.148.30,www.cyax.ch,true,cloudcoins.*\.js,200
176.62.8.149,nk-lekenik.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
107.180.28.117,tammydelefilms.com,true,coin-hive.*\.js;smmch-mine.js,200
198.54.114.131,bitcoinfaucet.info,true,coinhive.*\.js;coinhive\.min\.js,200
192.227.230.67,brainytouch.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.5.58,amirkabir.university,true,authedmine\.min\.js,200
184.168.62.1,bega.horse,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.32.127,knowledgeofthings.com,true,coin-hive.*\.js;smmch-mine.js,200
104.28.1.154,www.todo.recipes,true,coinhive.*\.js;coinhive\.min\.js,200
46.30.215.67,cryptospacebiz.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
68.232.34.179,youtube.azureedge.net,true,coinhive.*\.js;coinhive\.min\.js,200
187.110.226.106,www.caucaiadigital.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
64.79.100.163,lewucutev.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
94.16.122.217,unkn0wncat.net,true,simple-ui\.min\.js,200
54.230.202.95,webmail.gabrielxavier.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
81.162.94.2,mail.identifikacnecislo.sk,true,coinhive.*\.js;coinhive\.min\.js,200
198.54.115.166,b3talk.club,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
91.98.103.86,markaziprisons.ir,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.65.216,cs.videotutorial.ro,true,coinhive.*\.js,200
217.160.0.58,creampiegals.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.184.7,jotsohn.space,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.34.21,epikrise.org,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
185.220.184.2,god.gold,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.55.106,www.akingscastle.com,true,coin-hive.*\.js;smmch-mine.js,200
104.31.74.87,skaterstop.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.198.230.61,engineer-world.duckdns.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
109.74.200.13,mail.idreamtoo.co.uk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
212.29.215.69,www.safeitapp.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.6.196.121,kliksdesign.com.my,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
85.13.156.65,www.gfoidma.at,true,coinhive.*\.js;coinhive\.min\.js,200
24.162.120.125,joeysbox.com,true,coin-hive.*\.js;smmch-mine.js,200
37.251.172.212,www.mindlessthoughts.anodpixels.com,true,coinhive.*\.js;coinhive\.min\.js,200
67.229.79.68,7777744444.com,true,coinhive.*\.js;coinhive\.min\.js,200
212.48.80.125,tublogdearquitectura.videosgrox.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
107.181.154.63,www.urcpu.win,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.28.12.117,uf2f.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.208.189.34,www.rmgdentalclinic.com,true,authedmine\.min\.js,200
104.28.4.250,pornrebates.net,true,coinhive.*\.js;coinhive\.min\.js,200
213.136.88.43,mail.hidrohabit.com,true,authedmine\.min\.js,200
192.74.246.183,206758.com,true,xmr\.js,200
66.70.147.50,qr.culturaruba.com,true,coinhive.*\.js;simple-ui\.min\.js,200
104.27.179.3,porno4.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
85.25.134.14,www.blancas.tumejordirectorio.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.50.134,privatelabelmovement.com,true,coinhive.*\.js;coinhive\.min\.js,200
209.165.248.49,www.glowindustries.com,true,coinhive.*\.js;coinhive\.min\.js,200
85.255.3.171,www.detsky-nabytek.nejzbozi.eu,true,authedmine\.min\.js,200
217.29.62.125,www.zdorove-detej.ru,true,coinhive.*\.js;coinhive\.min\.js,200
37.59.226.86,joseescandell.com,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,www.beton24sofrino.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.26.93,scenestation.bid,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.216.134.98,mineforcharity.org,true,coinhive.*\.js;coinhive\.min\.js,200
91.209.25.33,www.cfe.urssaf.fr,true,miner\.js,200
178.218.165.104,mail.neolit.hr,true,coinhive.*\.js;coinhive\.min\.js,200
31.11.33.132,epooff.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.38.21,juegosandroid98.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
77.120.121.122,formusic.stylehappy.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.189.235,originalhdmirr0r.party,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
40.118.107.79,realrashid.com,true,coinhive.*\.js;coinhive\.min\.js,200
167.160.173.148,www.delubyo.com,true,simple-ui\.min\.js,200
94.46.169.2,avicuima.celtiberia.pt,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,www.beton24noginsk.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
178.218.218.21,localhost.aviaeales.ru,true,coinhive.*\.js;miner\.min\.js,200
104.41.60.71,www.wmchk.ml,true,authedmine\.min\.js,200
104.27.173.73,javnice.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.27.174.212,www.xno.xxx,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
184.107.66.81,portraittattoodvds.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
119.59.104.36,e-office.kanthalak.com,true,authedmine\.min\.js,200
198.54.115.179,cryptohardwarestore.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.156.126,kubo.92-tv.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
188.127.249.64,ftp.transglass.ru,true,browsermine\.js,200
98.142.211.142,mail.case450parts.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.3.61,buttist.com,true,authedmine\.min\.js,200
104.156.227.51,japan-asian.com,true,coinhive.*\.js;coinhive\.min\.js,200
92.51.161.78,besserleben.sonnentaufe.de,true,coin-hive.*\.js;smmch-mine.js,200
216.227.223.95,www.razoukest.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.20.122,3dslibre.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
37.140.192.114,www.stok.pw,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.172.240,www.megaseries.com.ve,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.94.86,www.webclub.com.mx,true,coinhive.*\.js;coinhive\.min\.js,200
192.138.189.90,www.threepartsfoolish.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.212.216.129,bitcoinminingmachine.xyz,true,miner\.js,200
163.172.197.59,mail.kemerovotime.ru,true,coinhive.*\.js;coinhive\.min\.js,200
192.154.100.130,www.equipment-lease-financing.kom.cc,true,coin-hive.*\.js;smmch-mine.js,200
104.24.105.90,saomiguelagora.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.11.43,servicehusky.com,true,simple-ui\.min\.js,200
81.4.127.3,hippygarden.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
77.104.149.92,www.lifeofamumpreneur.com,true,coinhive.*\.js;coinhive\.min\.js,200
174.136.25.198,mail.sicatrapa.com.mx,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.19,digame.fr,true,coinhive.*\.js;coinhive\.min\.js,200
63.247.78.179,mail.globalphoenix.net,true,coinhive.*\.js;coinhive\.min\.js,200
173.212.207.88,www.quantrade.co.uk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
108.178.28.210,gracecityministries.org,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.161.65,hotzone.altervista.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
52.216.1.18,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.159.152.16,jabe-abzar.com,true,coinhive.*\.js;coinhive\.min\.js,200
188.94.250.141,necofa.org,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,www.betonstupino24.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
66.96.162.130,eproject.tech,true,authedmine\.min\.js,200
72.55.168.69,www.criativartesanato.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
37.187.252.148,bubbleboard.net,true,coinhive.*\.js;coinhive\.min\.js,200
103.53.43.45,www.bombaysalonspa.com,true,authedmine\.min\.js,200
145.14.144.18,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
213.186.33.2,www.vitame-75.com.vitame-paris.fr,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.13.15,sosporn.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
90.156.201.98,rpainter.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.185.244.216,infosec.pro,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
93.174.104.49,pix.se,true,simple-ui\.min\.js,200
87.236.16.120,sexthing.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
87.236.16.9,feramount.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;miner\.js,200
198.54.115.73,www.faucetsbit.website,true,authedmine\.min\.js,200
23.185.0.1,hakai.org,true,xmr\.js,200
52.76.201.227,coozo.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.46.121.223,gowin.com.ng,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
185.2.4.120,iminvest.cat,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
202.159.30.116,www.gunungrizki.co.id,true,authedmine\.min\.js,200
45.32.93.163,nk9fnectb.nzhm.online,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
37.60.248.101,www.newtobitcoin.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.31.80.252,www.filefree.xyz,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
